ds,yhat,yhat_lower,yhat_upper
2022-01-01,193675449.9164533,129868897.4067469,260229661.66258517
2022-01-02,172959668.44839293,112292919.99702197,239026623.92371273
2022-01-03,196137069.658217,135707639.91711372,261204856.38122138
2022-01-04,205532883.9864993,144455143.85541835,269475791.9111352
2022-01-05,206495545.53007054,141998531.56576753,267308680.86719662
2022-01-06,206567423.69798332,142710301.74380687,270305167.9885133
2022-01-07,209139053.9944666,146812579.24080816,269414134.3536824
2022-01-08,195665552.31749982,130667421.0981428,257035611.84319362
2022-01-09,175537691.2546445,114963558.17447074,241465971.93521085
2022-01-10,199275818.18250972,135459415.6872948,262782960.8390703
2022-01-11,209199706.2216485,151341992.73588574,271045156.32228327
2022-01-12,210651895.25642294,146818234.87599224,272734923.44773567
2022-01-13,211168509.45767826,151961793.79042494,275808861.0250894
2022-01-14,214133614.15303555,150463511.66440165,276721088.1941724
2022-01-15,200995792.64762747,137485394.25663388,263901838.18197426
2022-01-16,181139416.0240213,120634339.827848,243731269.58155787
2022-01-17,205078778.79864207,141654206.8568295,268438063.8664191
2022-01-18,215128183.319232,148527002.6670259,278895594.95960605
2022-01-19,216625520.99759433,156213142.68046114,278448627.7782021
2022-01-20,217103327.07696006,152444904.01590425,278524955.2260529
2022-01-21,219943361.7718859,153876624.67260215,286687401.44928026
2022-01-22,206593388.46989128,145645131.08812785,274642347.01973575
2022-01-23,186438612.57918134,122194912.5942072,250622452.4776603
2022-01-24,209995945.27644396,147387696.75109306,267880088.75321522
2022-01-25,219584167.58060992,154943091.85826603,280539282.9507911
2022-01-26,220547536.84595656,155685009.01431525,284379008.12642956
2022-01-27,220426808.1001463,155629732.49432117,283041243.3922251
2022-01-28,222613720.70667827,155288815.84199914,287898437.58785
2022-01-29,208567620.7532605,146658134.77508283,271955945.06276256
2022-01-30,187686684.5973984,127742632.92382418,251033270.3745644
2022-01-31,210501911.81127924,146409562.3273713,275590640.5720531
2022-02-01,219346969.01221484,157499292.74816445,287284282.19619626
2022-02-02,219581434.66090035,158213178.15931013,284713900.07701135
2022-02-03,218761426.9637467,151630703.1711719,281654305.8776042
2022-02-04,220293676.52009854,158636592.5071028,283359859.4209466
2022-02-05,205651726.40056142,139676117.9159352,267141262.58919802
2022-02-06,184246738.1260432,123044924.26170965,248188192.2547235
2022-02-07,206621085.1773954,141760778.8432838,268893455.1266767
2022-02-08,215117828.83141533,149622193.4204464,276990321.059164
2022-02-09,215103639.20425034,151046079.28291953,280237794.5358958
2022-02-10,214139155.49511406,151677235.26867792,278085392.3002838
2022-02-11,215632857.5799322,154350049.71545798,279562508.7623038
2022-02-12,201057140.42010748,142011490.9803329,271158863.99345285
2022-02-13,179819076.4805346,120101831.76605865,241724677.411951
2022-02-14,202454052.17412248,139475553.13373518,263073419.8241187
2022-02-15,211295374.9789904,147502071.8914765,273107956.9767227
2022-02-16,211697413.27934185,148047637.94801676,276296612.1679726
2022-02-17,211206259.38290048,149529328.72903845,271485311.186063
2022-02-18,213213981.5841516,148512680.7653321,274051592.52254266
2022-02-19,199175147.9310596,133489684.20655453,262813855.61874214
2022-02-20,178478095.65050372,118388203.7515036,241043099.61687586
2022-02-21,201639118.91834235,135845681.5491532,267235105.79663932
2022-02-22,210972656.51916564,146569989.89766565,270808864.1426302
2022-02-23,211815024.99136502,150239866.6558263,271276420.3986157
2022-02-24,211695670.3415579,143595920.24481276,274358429.3778543
2022-02-25,213991986.47143516,150221744.50216123,273780644.7346481
2022-02-26,200146365.3151559,131804394.29262586,267647401.54663506
2022-02-27,179537935.67837554,116565761.21449289,242861728.59591144
2022-02-28,202677147.66250733,137955027.19645804,264150707.97216788
2022-03-01,211876270.09209394,148542750.22448528,277108852.8770242
2022-03-02,212473334.56110537,147952748.0955623,276249682.4031972
2022-03-03,212003489.74404263,149150223.83648795,275108162.20900863
2022-03-04,213853807.5742698,147041717.39230412,274669631.1295583
2022-03-05,199480202.9021645,136074894.48542216,262590141.69463003
2022-03-06,178278923.57820764,115565354.28769083,237212942.3188964
2022-03-07,200780771.21825692,134333044.18408543,262785458.23418427
2022-03-08,209321126.85500735,153556183.19065848,273011136.69227684
2022-03-09,209263325.1727438,145876647.1531015,267040075.41153258
2022-03-10,208169354.13992557,141866652.52760655,263812627.66001457
2022-03-11,209453937.59417763,144334083.9699863,271119495.73033667
2022-03-12,194600680.73604977,132582759.7274942,256929408.1324002
2022-03-13,173032755.7448785,105676514.08775577,234416757.57928324
2022-03-14,195306309.43633273,131797165.3665981,256822828.89327368
2022-03-15,203779689.6381019,142697468.23423108,269134816.93458337
2022-03-16,203836056.6446169,136970419.18043727,266948452.6307194
2022-03-17,203053378.79384127,141734816.37187034,266916924.85116458
2022-03-18,204857890.86872596,137630621.08994713,267790527.25249282
2022-03-19,190739714.7431604,127522845.17355259,256273532.1091841
